Time,IntermagnetX,IntermagnetY,IntermagnetZ
6/15/2024 17:52,15967,-6788,-15413
6/15/2024 17:53,15967,-6788,-15413
6/15/2024 17:54,15967,-6788,-15413
6/15/2024 17:55,15967,-6789,-15413
6/15/2024 17:56,15966,-6788,-15414
6/15/2024 17:57,15966,-6788,-15414
6/15/2024 17:58,15966,-6788,-15414
6/15/2024 17:59,15965,-6788,-15414
6/15/2024 18:00,15965,-6788,-15414
6/15/2024 18:01,15965,-6788,-15414
6/15/2024 18:02,15964,-6788,-15414
6/15/2024 18:03,15964,-6788,-15415
6/15/2024 18:04,15964,-6788,-15415
6/15/2024 18:05,15963,-6788,-15415
6/15/2024 18:06,15963,-6788,-15415
6/15/2024 18:07,15962,-6788,-15415
6/15/2024 18:08,15962,-6788,-15415
6/15/2024 18:09,15962,-6788,-15415
6/15/2024 18:10,15962,-6788,-15415
6/15/2024 18:11,15962,-6789,-15415
6/15/2024 18:12,15963,-6789,-15415
6/15/2024 18:13,15963,-6789,-15414
6/15/2024 18:14,15963,-6789,-15414
6/15/2024 18:15,15963,-6789,-15414
6/15/2024 18:16,15963,-6789,-15414
6/15/2024 18:17,15962,-6789,-15415
6/15/2024 18:18,15961,-6789,-15415
6/15/2024 18:19,15960,-6789,-15415
6/15/2024 18:20,15958,-6789,-15416
6/15/2024 18:21,15957,-6789,-15416
6/15/2024 18:22,15954,-6788,-15417
6/15/2024 18:23,15952,-6788,-15418
6/15/2024 18:24,15950,-6788,-15419
6/15/2024 18:25,15949,-6789,-15419
6/15/2024 18:26,15948,-6788,-15420
6/15/2024 18:27,15948,-6788,-15420
6/15/2024 18:28,15948,-6788,-15420
6/15/2024 18:29,15948,-6788,-15420
6/15/2024 18:30,15947,-6787,-15420
6/15/2024 18:31,15947,-6787,-15420
6/15/2024 18:32,15948,-6788,-15419
6/15/2024 18:33,15948,-6788,-15419
6/15/2024 18:34,15948,-6788,-15419
6/15/2024 18:35,15947,-6788,-15419
6/15/2024 18:36,15947,-6789,-15419
6/15/2024 18:37,15946,-6789,-15419
6/15/2024 18:38,15946,-6789,-15419
6/15/2024 18:39,15946,-6789,-15419
6/15/2024 18:40,15946,-6789,-15419
6/15/2024 18:41,15946,-6789,-15419
6/15/2024 18:42,15945,-6789,-15419
6/15/2024 18:43,15945,-6790,-15419
6/15/2024 18:44,15945,-6790,-15418
6/15/2024 18:45,15944,-6790,-15418
6/15/2024 18:46,15944,-6790,-15418
6/15/2024 18:47,15944,-6790,-15418
6/15/2024 18:48,15943,-6790,-15418
6/15/2024 18:49,15943,-6790,-15418
6/15/2024 18:50,15942,-6790,-15418
6/15/2024 18:51,15942,-6790,-15419
6/15/2024 18:52,15941,-6790,-15419
6/15/2024 18:53,15941,-6790,-15419
6/15/2024 18:54,15940,-6790,-15419
6/15/2024 18:55,15939,-6789,-15419
6/15/2024 18:56,15939,-6789,-15419
6/15/2024 18:57,15938,-6789,-15420
6/15/2024 18:58,15938,-6788,-15420
6/15/2024 18:59,15937,-6788,-15420
6/15/2024 19:00,15937,-6788,-15420
6/15/2024 19:01,15936,-6788,-15420
6/15/2024 19:02,15936,-6789,-15420
6/15/2024 19:03,15936,-6789,-15420
6/15/2024 19:04,15935,-6788,-15420
6/15/2024 19:05,15935,-6788,-15420
6/15/2024 19:06,15935,-6788,-15419
6/15/2024 19:07,15935,-6788,-15420
6/15/2024 19:08,15934,-6789,-15420
6/15/2024 19:09,15934,-6789,-15420
6/15/2024 19:10,15934,-6789,-15420
6/15/2024 19:11,15933,-6789,-15419
6/15/2024 19:12,15933,-6789,-15419
6/15/2024 19:13,15933,-6789,-15419
6/15/2024 19:14,15932,-6789,-15419
6/15/2024 19:15,15932,-6789,-15419
6/15/2024 19:16,15931,-6789,-15420
6/15/2024 19:17,15931,-6789,-15419
6/15/2024 19:18,15930,-6789,-15419
6/15/2024 19:19,15930,-6789,-15419
6/15/2024 19:20,15930,-6789,-15419
6/15/2024 19:21,15930,-6789,-15419
6/15/2024 19:22,15929,-6789,-15419
6/15/2024 19:23,15929,-6789,-15419
6/15/2024 19:24,15929,-6789,-15419
6/15/2024 19:25,15929,-6789,-15419
6/15/2024 19:26,15929,-6789,-15419
6/15/2024 19:27,15929,-6789,-15419
6/15/2024 19:28,15928,-6789,-15419
6/15/2024 19:29,15928,-6789,-15419
6/15/2024 19:30,15928,-6789,-15419
6/15/2024 19:31,15928,-6789,-15419
6/15/2024 19:32,15927,-6789,-15419
6/15/2024 19:33,15927,-6789,-15419
6/15/2024 19:34,15928,-6789,-15419
6/15/2024 19:35,15928,-6788,-15419
6/15/2024 19:36,15929,-6789,-15418
6/15/2024 19:37,15930,-6789,-15418
6/15/2024 19:38,15932,-6789,-15417
6/15/2024 19:39,15933,-6789,-15417
6/15/2024 19:40,15934,-6790,-15416
6/15/2024 19:41,15936,-6789,-15416
6/15/2024 19:42,15938,-6790,-15415
6/15/2024 19:43,15940,-6790,-15414
6/15/2024 19:44,15941,-6789,-15413
6/15/2024 19:45,15942,-6789,-15413
6/15/2024 19:46,15942,-6790,-15413
6/15/2024 19:47,15942,-6791,-15413
6/15/2024 19:48,15942,-6791,-15413
6/15/2024 19:49,15946,-6792,-15412
6/15/2024 19:50,15948,-6792,-15410
6/15/2024 19:51,15952,-6793,-15409
6/15/2024 19:52,15953,-6793,-15408
6/15/2024 19:53,15955,-6793,-15407
6/15/2024 19:54,15956,-6793,-15407
6/15/2024 19:55,15957,-6793,-15407
6/15/2024 19:56,15958,-6792,-15407
6/15/2024 19:57,15958,-6792,-15407
6/15/2024 19:58,15958,-6791,-15407
6/15/2024 19:59,15958,-6791,-15408
6/15/2024 20:00,15957,-6791,-15408
6/15/2024 20:01,15958,-6790,-15408
6/15/2024 20:02,15958,-6790,-15408
6/15/2024 20:03,15957,-6790,-15409
6/15/2024 20:04,15957,-6790,-15409
6/15/2024 20:05,15957,-6790,-15409
6/15/2024 20:06,15957,-6790,-15410
6/15/2024 20:07,15956,-6790,-15410
6/15/2024 20:08,15956,-6790,-15410
6/15/2024 20:09,15956,-6790,-15410
6/15/2024 20:10,15956,-6790,-15410
6/15/2024 20:11,15957,-6790,-15410
6/15/2024 20:12,15957,-6791,-15410
6/15/2024 20:13,15957,-6791,-15410
6/15/2024 20:14,15957,-6791,-15410
6/15/2024 20:15,15957,-6791,-15410
6/15/2024 20:16,15957,-6791,-15410
6/15/2024 20:17,15957,-6791,-15410
6/15/2024 20:18,15957,-6791,-15410
6/15/2024 20:19,15957,-6791,-15410
6/15/2024 20:20,15957,-6790,-15411
6/15/2024 20:21,15956,-6790,-15411
6/15/2024 20:22,15956,-6790,-15411
6/15/2024 20:23,15956,-6790,-15412
6/15/2024 20:24,15955,-6790,-15412
6/15/2024 20:25,15955,-6790,-15412
6/15/2024 20:26,15954,-6790,-15412
6/15/2024 20:27,15954,-6790,-15413
6/15/2024 20:28,15953,-6790,-15413
6/15/2024 20:29,15953,-6790,-15413
6/15/2024 20:30,15953,-6790,-15413
6/15/2024 20:31,15953,-6790,-15414
6/15/2024 20:32,15953,-6790,-15414
6/15/2024 20:33,15953,-6790,-15414
6/15/2024 20:34,15953,-6790,-15414
6/15/2024 20:35,15953,-6790,-15414
6/15/2024 20:36,15953,-6790,-15414
6/15/2024 20:37,15953,-6790,-15414
6/15/2024 20:38,15954,-6789,-15413
6/15/2024 20:39,15954,-6789,-15414
6/15/2024 20:40,15954,-6789,-15414
6/15/2024 20:41,15955,-6789,-15414
6/15/2024 20:42,15955,-6789,-15414
6/15/2024 20:43,15956,-6789,-15413
6/15/2024 20:44,15956,-6789,-15413
6/15/2024 20:45,15956,-6789,-15413
6/15/2024 20:46,15957,-6788,-15413
6/15/2024 20:47,15957,-6788,-15413
6/15/2024 20:48,15957,-6788,-15413
6/15/2024 20:49,15957,-6788,-15413
6/15/2024 20:50,15957,-6788,-15414
6/15/2024 20:51,15957,-6788,-15414
6/15/2024 20:52,15958,-6787,-15414
6/15/2024 20:53,15958,-6787,-15414
6/15/2024 20:54,15958,-6787,-15414
6/15/2024 20:55,15958,-6787,-15414
6/15/2024 20:56,15959,-6787,-15414
6/15/2024 20:57,15959,-6786,-15414
6/15/2024 20:58,15960,-6786,-15414
6/15/2024 20:59,15960,-6786,-15414
6/15/2024 21:00,15960,-6786,-15414
6/15/2024 21:01,15961,-6785,-15414
6/15/2024 21:02,15961,-6785,-15414
6/15/2024 21:03,15961,-6785,-15414
6/15/2024 21:04,15961,-6785,-15414
6/15/2024 21:05,15961,-6785,-15414
6/15/2024 21:06,15961,-6785,-15414
6/15/2024 21:07,15961,-6785,-15415
6/15/2024 21:08,15960,-6785,-15415
6/15/2024 21:09,15960,-6785,-15415
6/15/2024 21:10,15960,-6785,-15415
6/15/2024 21:11,15959,-6786,-15415
6/15/2024 21:12,15959,-6786,-15416
6/15/2024 21:13,15959,-6785,-15416
6/15/2024 21:14,15958,-6785,-15416
6/15/2024 21:15,15958,-6785,-15416
6/15/2024 21:16,15958,-6786,-15416
6/15/2024 21:17,15958,-6786,-15416
6/15/2024 21:18,15958,-6786,-15416
6/15/2024 21:19,15958,-6786,-15416
6/15/2024 21:20,15958,-6786,-15416
6/15/2024 21:21,15958,-6786,-15416
6/15/2024 21:22,15957,-6786,-15416
6/15/2024 21:23,15958,-6786,-15416
6/15/2024 21:24,15957,-6786,-15416
6/15/2024 21:25,15957,-6786,-15416
6/15/2024 21:26,15958,-6786,-15416
6/15/2024 21:27,15958,-6786,-15416
6/15/2024 21:28,15958,-6786,-15416
6/15/2024 21:29,15958,-6786,-15416
6/15/2024 21:30,15958,-6786,-15416
6/15/2024 21:31,15958,-6786,-15416
6/15/2024 21:32,15958,-6786,-15416
6/15/2024 21:33,15958,-6786,-15416
6/15/2024 21:34,15958,-6786,-15416
6/15/2024 21:35,15958,-6786,-15416
6/15/2024 21:36,15958,-6786,-15416
6/15/2024 21:37,15958,-6786,-15417
6/15/2024 21:38,15958,-6786,-15416
6/15/2024 21:39,15957,-6785,-15417
6/15/2024 21:40,15957,-6785,-15417
6/15/2024 21:41,15957,-6785,-15417
6/15/2024 21:42,15957,-6785,-15417
6/15/2024 21:43,15957,-6785,-15417
6/15/2024 21:44,15957,-6785,-15417
6/15/2024 21:45,15957,-6785,-15417
6/15/2024 21:46,15957,-6785,-15417
6/15/2024 21:47,15957,-6785,-15417
6/15/2024 21:48,15958,-6785,-15417
6/15/2024 21:49,15958,-6785,-15417
6/15/2024 21:50,15958,-6784,-15417
6/15/2024 21:51,15958,-6784,-15417
6/15/2024 21:52,15958,-6784,-15417
6/15/2024 21:53,15959,-6784,-15417
6/15/2024 21:54,15959,-6784,-15417
6/15/2024 21:55,15959,-6785,-15417
6/15/2024 21:56,15959,-6785,-15417
6/15/2024 21:57,15959,-6785,-15417
6/15/2024 21:58,15959,-6785,-15417
6/15/2024 21:59,15959,-6785,-15417
6/15/2024 22:00,15959,-6785,-15417
6/15/2024 22:01,15959,-6785,-15417
6/15/2024 22:02,15959,-6785,-15417
6/15/2024 22:03,15960,-6785,-15417
6/15/2024 22:04,15960,-6785,-15417
6/15/2024 22:05,15960,-6785,-15417
6/15/2024 22:06,15960,-6785,-15417
6/15/2024 22:07,15960,-6785,-15417
6/15/2024 22:08,15960,-6785,-15416
6/15/2024 22:09,15960,-6785,-15416
6/15/2024 22:10,15960,-6785,-15417
6/15/2024 22:11,15960,-6785,-15417
6/15/2024 22:12,15960,-6785,-15417
6/15/2024 22:13,15960,-6785,-15417
6/15/2024 22:14,15960,-6785,-15417
6/15/2024 22:15,15960,-6785,-15417
6/15/2024 22:16,15961,-6785,-15416
6/15/2024 22:17,15961,-6785,-15416
6/15/2024 22:18,15961,-6785,-15416
6/15/2024 22:19,15961,-6785,-15416
6/15/2024 22:20,15961,-6785,-15416
6/15/2024 22:21,15961,-6785,-15416
6/15/2024 22:22,15962,-6786,-15416
6/15/2024 22:23,15962,-6786,-15416
6/15/2024 22:24,15962,-6786,-15416
6/15/2024 22:25,15962,-6785,-15416
6/15/2024 22:26,15962,-6785,-15416
6/15/2024 22:27,15962,-6785,-15416
6/15/2024 22:28,15962,-6785,-15416
6/15/2024 22:29,15963,-6785,-15416
6/15/2024 22:30,15963,-6785,-15416
6/15/2024 22:31,15963,-6785,-15416
6/15/2024 22:32,15963,-6785,-15416
6/15/2024 22:33,15963,-6785,-15416
6/15/2024 22:34,15963,-6785,-15416
6/15/2024 22:35,15963,-6785,-15416
6/15/2024 22:36,15963,-6785,-15416
6/15/2024 22:37,15963,-6785,-15416
6/15/2024 22:38,15963,-6785,-15416
6/15/2024 22:39,15964,-6785,-15416
6/15/2024 22:40,15964,-6785,-15416
6/15/2024 22:41,15964,-6785,-15416
6/15/2024 22:42,15964,-6785,-15416
6/15/2024 22:43,15964,-6785,-15416
6/15/2024 22:44,15964,-6785,-15416
6/15/2024 22:45,15965,-6785,-15416
6/15/2024 22:46,15965,-6785,-15416
6/15/2024 22:47,15965,-6785,-15416
6/15/2024 22:48,15965,-6785,-15416
6/15/2024 22:49,15965,-6785,-15416
6/15/2024 22:50,15965,-6785,-15416
6/15/2024 22:51,15965,-6785,-15416
6/15/2024 22:52,15965,-6785,-15416
6/15/2024 22:53,15965,-6785,-15416
6/15/2024 22:54,15965,-6785,-15416
6/15/2024 22:55,15965,-6785,-15416
6/15/2024 22:56,15965,-6785,-15416
6/15/2024 22:57,15965,-6785,-15416
6/15/2024 22:58,15965,-6785,-15416
6/15/2024 22:59,15964,-6786,-15416
6/15/2024 23:00,15964,-6786,-15416
6/15/2024 23:01,15964,-6786,-15416
6/15/2024 23:02,15964,-6786,-15416
6/15/2024 23:03,15964,-6786,-15416
6/15/2024 23:04,15964,-6786,-15416
6/15/2024 23:05,15964,-6786,-15416
6/15/2024 23:06,15964,-6786,-15416
6/15/2024 23:07,15964,-6786,-15416
6/15/2024 23:08,15964,-6786,-15416
6/15/2024 23:09,15964,-6786,-15416
6/15/2024 23:10,15964,-6785,-15416
6/15/2024 23:11,15964,-6785,-15416
6/15/2024 23:12,15965,-6785,-15416
6/15/2024 23:13,15965,-6785,-15416
6/15/2024 23:14,15965,-6785,-15416
6/15/2024 23:15,15964,-6785,-15416
6/15/2024 23:16,15964,-6785,-15416
6/15/2024 23:17,15964,-6785,-15416
6/15/2024 23:18,15964,-6785,-15416
6/15/2024 23:19,15964,-6785,-15416
6/15/2024 23:20,15964,-6785,-15416
6/15/2024 23:21,15964,-6785,-15416
6/15/2024 23:22,15964,-6785,-15416
6/15/2024 23:23,15964,-6785,-15416
6/15/2024 23:24,15964,-6785,-15416
6/15/2024 23:25,15964,-6784,-15416
6/15/2024 23:26,15964,-6785,-15416
6/15/2024 23:27,15964,-6785,-15416
6/15/2024 23:28,15964,-6785,-15416
6/15/2024 23:29,15964,-6785,-15416
6/15/2024 23:30,15964,-6785,-15416
6/15/2024 23:31,15964,-6785,-15416
6/15/2024 23:32,15964,-6785,-15416
6/15/2024 23:33,15964,-6785,-15416
6/15/2024 23:34,15964,-6785,-15416
6/15/2024 23:35,15964,-6785,-15416
6/15/2024 23:36,15964,-6785,-15416
6/15/2024 23:37,15963,-6785,-15416
6/15/2024 23:38,15963,-6785,-15416
6/15/2024 23:39,15963,-6785,-15416
6/15/2024 23:40,15963,-6785,-15416
6/15/2024 23:41,15964,-6785,-15416
6/15/2024 23:42,15964,-6785,-15416
6/15/2024 23:43,15964,-6785,-15416
6/15/2024 23:44,15964,-6785,-15416
6/15/2024 23:45,15964,-6785,-15416
6/15/2024 23:46,15964,-6785,-15416
6/15/2024 23:47,15964,-6784,-15416
6/15/2024 23:48,15964,-6784,-15416
6/15/2024 23:49,15964,-6784,-15416
6/15/2024 23:50,15964,-6784,-15416
6/15/2024 23:51,15964,-6784,-15416
6/15/2024 23:52,15964,-6784,-15416
6/15/2024 23:53,15964,-6784,-15415
6/15/2024 23:54,15964,-6784,-15415
6/15/2024 23:55,15964,-6784,-15415
6/15/2024 23:56,15964,-6784,-15415
6/15/2024 23:57,15964,-6784,-15415
6/15/2024 23:58,15964,-6784,-15415
6/15/2024 23:59,15964,-6784,-15415
6/16/2024 0:00,15964,-6784,-15415
6/16/2024 0:01,15965,-6784,-15415
6/16/2024 0:02,15965,-6784,-15415
6/16/2024 0:03,15965,-6784,-15415
6/16/2024 0:04,15965,-6784,-15415
6/16/2024 0:05,15965,-6784,-15415
6/16/2024 0:06,15965,-6784,-15415
6/16/2024 0:07,15965,-6784,-15415
6/16/2024 0:08,15965,-6784,-15415
6/16/2024 0:09,15965,-6784,-15415
6/16/2024 0:10,15965,-6784,-15415
6/16/2024 0:11,15965,-6784,-15415
6/16/2024 0:12,15965,-6784,-15415
6/16/2024 0:13,15965,-6784,-15415
6/16/2024 0:14,15965,-6784,-15415
6/16/2024 0:15,15965,-6784,-15415
6/16/2024 0:16,15965,-6784,-15415
6/16/2024 0:17,15965,-6784,-15415
6/16/2024 0:18,15965,-6784,-15415
6/16/2024 0:19,15965,-6784,-15415
6/16/2024 0:20,15965,-6784,-15415
6/16/2024 0:21,15966,-6784,-15415
6/16/2024 0:22,15966,-6784,-15415
6/16/2024 0:23,15966,-6783,-15415
6/16/2024 0:24,15966,-6783,-15415
6/16/2024 0:25,15966,-6783,-15415
6/16/2024 0:26,15967,-6783,-15415
6/16/2024 0:27,15967,-6783,-15415
6/16/2024 0:28,15967,-6783,-15415
6/16/2024 0:29,15967,-6783,-15415
6/16/2024 0:30,15967,-6783,-15415
6/16/2024 0:31,15967,-6783,-15415
6/16/2024 0:32,15967,-6783,-15415
6/16/2024 0:33,15966,-6783,-15415
6/16/2024 0:34,15966,-6783,-15415
6/16/2024 0:35,15966,-6783,-15415
6/16/2024 0:36,15966,-6783,-15415
6/16/2024 0:37,15966,-6783,-15415
6/16/2024 0:38,15966,-6783,-15415
6/16/2024 0:39,15967,-6783,-15415
6/16/2024 0:40,15967,-6783,-15415
6/16/2024 0:41,15967,-6783,-15415
6/16/2024 0:42,15967,-6783,-15415
6/16/2024 0:43,15967,-6783,-15415
6/16/2024 0:44,15967,-6783,-15415
6/16/2024 0:45,15967,-6783,-15415
6/16/2024 0:46,15967,-6783,-15415
6/16/2024 0:47,15967,-6783,-15415
6/16/2024 0:48,15967,-6783,-15415
6/16/2024 0:49,15967,-6783,-15415
6/16/2024 0:50,15967,-6783,-15415
6/16/2024 0:51,15967,-6783,-15415
6/16/2024 0:52,15967,-6783,-15415
6/16/2024 0:53,15967,-6783,-15415
6/16/2024 0:54,15967,-6782,-15415
6/16/2024 0:55,15968,-6782,-15415
6/16/2024 0:56,15968,-6782,-15415
6/16/2024 0:57,15968,-6782,-15415
6/16/2024 0:58,15968,-6782,-15415
6/16/2024 0:59,15968,-6782,-15415
6/16/2024 1:00,15968,-6783,-15415
6/16/2024 1:01,15968,-6783,-15415
6/16/2024 1:02,15967,-6783,-15415
6/16/2024 1:03,15967,-6783,-15415
6/16/2024 1:04,15967,-6783,-15415
6/16/2024 1:05,15967,-6783,-15415
6/16/2024 1:06,15966,-6783,-15415
6/16/2024 1:07,15966,-6783,-15416
6/16/2024 1:08,15966,-6783,-15415
6/16/2024 1:09,15966,-6783,-15415
6/16/2024 1:10,15966,-6783,-15415
6/16/2024 1:11,15967,-6783,-15415
6/16/2024 1:12,15967,-6783,-15415
6/16/2024 1:13,15967,-6783,-15415
6/16/2024 1:14,15967,-6783,-15415
6/16/2024 1:15,15967,-6783,-15415
6/16/2024 1:16,15967,-6783,-15415
6/16/2024 1:17,15967,-6783,-15415
6/16/2024 1:18,15967,-6783,-15415
6/16/2024 1:19,15968,-6783,-15415
6/16/2024 1:20,15968,-6783,-15415
6/16/2024 1:21,15968,-6783,-15415
6/16/2024 1:22,15968,-6783,-15415
6/16/2024 1:23,15968,-6783,-15415
6/16/2024 1:24,15968,-6783,-15415
6/16/2024 1:25,15968,-6783,-15415
6/16/2024 1:26,15968,-6783,-15415
6/16/2024 1:27,15968,-6783,-15415
6/16/2024 1:28,15968,-6783,-15415
6/16/2024 1:29,15969,-6783,-15415
6/16/2024 1:30,15969,-6783,-15415
6/16/2024 1:31,15969,-6783,-15415
6/16/2024 1:32,15968,-6783,-15415
6/16/2024 1:33,15968,-6783,-15415
6/16/2024 1:34,15968,-6783,-15415
6/16/2024 1:35,15968,-6783,-15415
6/16/2024 1:36,15968,-6783,-15415
6/16/2024 1:37,15968,-6783,-15415
6/16/2024 1:38,15968,-6783,-15415
6/16/2024 1:39,15968,-6783,-15415
6/16/2024 1:40,15968,-6783,-15415
6/16/2024 1:41,15968,-6783,-15415
6/16/2024 1:42,15968,-6783,-15415
6/16/2024 1:43,15968,-6783,-15415
6/16/2024 1:44,15969,-6783,-15415
6/16/2024 1:45,15969,-6783,-15415
6/16/2024 1:46,15969,-6783,-15415
6/16/2024 1:47,15969,-6783,-15415
6/16/2024 1:48,15969,-6783,-15415
6/16/2024 1:49,15969,-6783,-15415
6/16/2024 1:50,15969,-6783,-15415
6/16/2024 1:51,15970,-6783,-15415
6/16/2024 1:52,15970,-6783,-15415
6/16/2024 1:53,15970,-6783,-15415
6/16/2024 1:54,15970,-6783,-15415
6/16/2024 1:55,15970,-6783,-15415
6/16/2024 1:56,15970,-6783,-15415
6/16/2024 1:57,15970,-6783,-15415
6/16/2024 1:58,15970,-6783,-15415
6/16/2024 1:59,15970,-6783,-15415
6/16/2024 2:00,15970,-6783,-15415
6/16/2024 2:01,15970,-6783,-15415
6/16/2024 2:02,15970,-6783,-15415
6/16/2024 2:03,15970,-6783,-15415
6/16/2024 2:04,15970,-6783,-15415
6/16/2024 2:05,15970,-6783,-15415
6/16/2024 2:06,15970,-6783,-15415
6/16/2024 2:07,15971,-6783,-15415
6/16/2024 2:08,15971,-6783,-15415
6/16/2024 2:09,15971,-6783,-15415
6/16/2024 2:10,15971,-6783,-15415
6/16/2024 2:11,15971,-6783,-15415
6/16/2024 2:12,15971,-6783,-15415
6/16/2024 2:13,15971,-6783,-15415
6/16/2024 2:14,15971,-6783,-15415
6/16/2024 2:15,15972,-6783,-15415
6/16/2024 2:16,15972,-6782,-15415
6/16/2024 2:17,15972,-6783,-15415
6/16/2024 2:18,15972,-6783,-15415
6/16/2024 2:19,15972,-6783,-15415
6/16/2024 2:20,15972,-6783,-15415
6/16/2024 2:21,15972,-6783,-15415
6/16/2024 2:22,15972,-6783,-15415
6/16/2024 2:23,15972,-6783,-15415
6/16/2024 2:24,15973,-6783,-15415
6/16/2024 2:25,15972,-6783,-15415
6/16/2024 2:26,15972,-6783,-15415
6/16/2024 2:27,15972,-6783,-15415
6/16/2024 2:28,15972,-6783,-15415
6/16/2024 2:29,15972,-6783,-15415
6/16/2024 2:30,15972,-6783,-15415
6/16/2024 2:31,15972,-6783,-15415
6/16/2024 2:32,15972,-6783,-15415
6/16/2024 2:33,15972,-6783,-15415
6/16/2024 2:34,15972,-6784,-15415
6/16/2024 2:35,15972,-6784,-15415
6/16/2024 2:36,15971,-6784,-15415
6/16/2024 2:37,15971,-6784,-15415
6/16/2024 2:38,15971,-6784,-15415
6/16/2024 2:39,15971,-6784,-15415
6/16/2024 2:40,15971,-6784,-15415
6/16/2024 2:41,15971,-6784,-15415
6/16/2024 2:42,15971,-6784,-15415
6/16/2024 2:43,15971,-6784,-15415
6/16/2024 2:44,15971,-6784,-15415
6/16/2024 2:45,15971,-6784,-15415
6/16/2024 2:46,15971,-6784,-15415
6/16/2024 2:47,15970,-6783,-15415
6/16/2024 2:48,15970,-6783,-15415
6/16/2024 2:49,15970,-6783,-15415
6/16/2024 2:50,15970,-6783,-15415
6/16/2024 2:51,15970,-6783,-15415
6/16/2024 2:52,15970,-6783,-15415
6/16/2024 2:53,15970,-6783,-15415
6/16/2024 2:54,15971,-6783,-15416
6/16/2024 2:55,15971,-6782,-15416
6/16/2024 2:56,15971,-6782,-15416
6/16/2024 2:57,15971,-6782,-15416
6/16/2024 2:58,15971,-6782,-15416
6/16/2024 2:59,15971,-6782,-15416
6/16/2024 3:00,15971,-6782,-15416
6/16/2024 3:01,15971,-6782,-15416
6/16/2024 3:02,15971,-6782,-15416
6/16/2024 3:03,15971,-6782,-15416
6/16/2024 3:04,15971,-6782,-15416
6/16/2024 3:05,15971,-6781,-15416
6/16/2024 3:06,15971,-6781,-15416
6/16/2024 3:07,15971,-6781,-15416
6/16/2024 3:08,15971,-6781,-15416
6/16/2024 3:09,15971,-6781,-15416
6/16/2024 3:10,15971,-6781,-15416
6/16/2024 3:11,15971,-6781,-15416
6/16/2024 3:12,15972,-6781,-15416
6/16/2024 3:13,15972,-6781,-15416
6/16/2024 3:14,15972,-6781,-15416
6/16/2024 3:15,15972,-6781,-15416
6/16/2024 3:16,15972,-6780,-15416
6/16/2024 3:17,15972,-6780,-15416
6/16/2024 3:18,15972,-6780,-15416
6/16/2024 3:19,15972,-6781,-15416
6/16/2024 3:20,15972,-6781,-15416
6/16/2024 3:21,15972,-6781,-15416
6/16/2024 3:22,15972,-6781,-15416
6/16/2024 3:23,15972,-6781,-15416
6/16/2024 3:24,15972,-6781,-15416
6/16/2024 3:25,15972,-6781,-15416
6/16/2024 3:26,15972,-6781,-15416
6/16/2024 3:27,15972,-6781,-15416
6/16/2024 3:28,15972,-6781,-15416
6/16/2024 3:29,15973,-6781,-15416
6/16/2024 3:30,15973,-6781,-15416
6/16/2024 3:31,15973,-6781,-15416
6/16/2024 3:32,15973,-6781,-15416
6/16/2024 3:33,15974,-6781,-15415
6/16/2024 3:34,15974,-6781,-15415
6/16/2024 3:35,15974,-6781,-15415
6/16/2024 3:36,15974,-6781,-15415
6/16/2024 3:37,15974,-6781,-15415
6/16/2024 3:38,15974,-6781,-15415
6/16/2024 3:39,15974,-6782,-15415
6/16/2024 3:40,15974,-6782,-15415
6/16/2024 3:41,15973,-6782,-15415
6/16/2024 3:42,15973,-6782,-15415
6/16/2024 3:43,15973,-6782,-15415
6/16/2024 3:44,15973,-6782,-15415
6/16/2024 3:45,15973,-6782,-15415
6/16/2024 3:46,15973,-6782,-15415
6/16/2024 3:47,15973,-6782,-15415
6/16/2024 3:48,15973,-6782,-15415
6/16/2024 3:49,15973,-6782,-15415
6/16/2024 3:50,15973,-6782,-15415
6/16/2024 3:51,15973,-6782,-15415
6/16/2024 3:52,15973,-6781,-15415
6/16/2024 3:53,15973,-6781,-15416
6/16/2024 3:54,15973,-6781,-15416
6/16/2024 3:55,15973,-6781,-15416
6/16/2024 3:56,15973,-6781,-15416
6/16/2024 3:57,15974,-6781,-15415
6/16/2024 3:58,15974,-6781,-15415
6/16/2024 3:59,15974,-6781,-15415
6/16/2024 4:00,15974,-6781,-15415
6/16/2024 4:01,15974,-6781,-15415
6/16/2024 4:02,15974,-6781,-15415
6/16/2024 4:03,15974,-6781,-15415
6/16/2024 4:04,15974,-6781,-15415
6/16/2024 4:05,15974,-6781,-15415
6/16/2024 4:06,15974,-6781,-15415
6/16/2024 4:07,15974,-6781,-15415
6/16/2024 4:08,15974,-6781,-15415
6/16/2024 4:09,15974,-6781,-15415
6/16/2024 4:10,15974,-6781,-15415
6/16/2024 4:11,15974,-6781,-15415
6/16/2024 4:12,15974,-6781,-15415
6/16/2024 4:13,15974,-6781,-15415
6/16/2024 4:14,15974,-6781,-15415
6/16/2024 4:15,15973,-6781,-15415
6/16/2024 4:16,15973,-6781,-15415
6/16/2024 4:17,15973,-6782,-15415
6/16/2024 4:18,15973,-6782,-15415
6/16/2024 4:19,15973,-6782,-15415
6/16/2024 4:20,15973,-6782,-15415
6/16/2024 4:21,15973,-6783,-15415
6/16/2024 4:22,15973,-6783,-15415
6/16/2024 4:23,15973,-6783,-15415
6/16/2024 4:24,15973,-6784,-15415
6/16/2024 4:25,15972,-6784,-15415
6/16/2024 4:26,15972,-6784,-15415
