Time,IntermagnetX,IntermagnetY,IntermagnetZ
10/24/2024 7:21,15937,-6809,-15457
10/24/2024 7:22,15937,-6809,-15457
10/24/2024 7:23,15936,-6810,-15456
10/24/2024 7:24,15936,-6810,-15456
10/24/2024 7:25,15936,-6810,-15456
10/24/2024 7:26,15936,-6811,-15456
10/24/2024 7:27,15936,-6811,-15456
10/24/2024 7:28,15937,-6812,-15455
10/24/2024 7:29,15937,-6812,-15455
10/24/2024 7:30,15937,-6813,-15455
10/24/2024 7:31,15938,-6813,-15455
10/24/2024 7:32,15938,-6813,-15454
10/24/2024 7:33,15938,-6813,-15454
10/24/2024 7:34,15939,-6813,-15454
10/24/2024 7:35,15939,-6814,-15454
10/24/2024 7:36,15939,-6814,-15453
10/24/2024 7:37,15939,-6814,-15453
10/24/2024 7:38,15940,-6814,-15453
10/24/2024 7:39,15940,-6815,-15453
10/24/2024 7:40,15940,-6815,-15453
10/24/2024 7:41,15941,-6815,-15452
10/24/2024 7:42,15941,-6815,-15452
10/24/2024 7:43,15941,-6815,-15452
10/24/2024 7:44,15941,-6815,-15452
10/24/2024 7:45,15941,-6815,-15452
10/24/2024 7:46,15941,-6815,-15452
10/24/2024 7:47,15941,-6815,-15452
10/24/2024 7:48,15941,-6815,-15452
10/24/2024 7:49,15942,-6815,-15452
10/24/2024 7:50,15942,-6815,-15451
10/24/2024 7:51,15942,-6815,-15451
10/24/2024 7:52,15943,-6815,-15451
10/24/2024 7:53,15943,-6815,-15450
10/24/2024 7:54,15943,-6815,-15450
10/24/2024 7:55,15944,-6815,-15450
10/24/2024 7:56,15944,-6815,-15450
10/24/2024 7:57,15944,-6816,-15450
10/24/2024 7:58,15945,-6816,-15449
10/24/2024 7:59,15945,-6816,-15449
10/24/2024 8:00,15945,-6816,-15449
10/24/2024 8:01,15945,-6816,-15449
10/24/2024 8:02,15945,-6816,-15449
10/24/2024 8:03,15944,-6816,-15449
10/24/2024 8:04,15944,-6817,-15449
10/24/2024 8:05,15944,-6817,-15449
10/24/2024 8:06,15943,-6817,-15449
10/24/2024 8:07,15943,-6817,-15449
10/24/2024 8:08,15943,-6817,-15449
10/24/2024 8:09,15942,-6817,-15449
10/24/2024 8:10,15942,-6817,-15448
10/24/2024 8:11,15942,-6818,-15448
10/24/2024 8:12,15942,-6818,-15448
10/24/2024 8:13,15942,-6818,-15448
10/24/2024 8:14,15941,-6818,-15448
10/24/2024 8:15,15941,-6818,-15448
10/24/2024 8:16,15941,-6819,-15448
10/24/2024 8:17,15941,-6819,-15448
10/24/2024 8:18,15941,-6819,-15447
10/24/2024 8:19,15941,-6819,-15447
10/24/2024 8:20,15941,-6819,-15447
10/24/2024 8:21,15941,-6819,-15447
10/24/2024 8:22,15941,-6819,-15447
10/24/2024 8:23,15941,-6819,-15447
10/24/2024 8:24,15942,-6819,-15446
10/24/2024 8:25,15942,-6819,-15446
10/24/2024 8:26,15942,-6819,-15446
10/24/2024 8:27,15943,-6818,-15446
10/24/2024 8:28,15943,-6819,-15445
10/24/2024 8:29,15944,-6818,-15445
10/24/2024 8:30,15944,-6818,-15445
10/24/2024 8:31,15945,-6818,-15444
10/24/2024 8:32,15945,-6818,-15444
10/24/2024 8:33,15946,-6818,-15444
10/24/2024 8:34,15946,-6818,-15444
10/24/2024 8:35,15946,-6818,-15444
10/24/2024 8:36,15947,-6818,-15444
10/24/2024 8:37,15947,-6818,-15443
10/24/2024 8:38,15948,-6817,-15443
10/24/2024 8:39,15948,-6817,-15443
10/24/2024 8:40,15949,-6817,-15443
10/24/2024 8:41,15949,-6817,-15443
10/24/2024 8:42,15949,-6817,-15443
10/24/2024 8:43,15950,-6817,-15442
10/24/2024 8:44,15950,-6817,-15442
10/24/2024 8:45,15951,-6817,-15442
10/24/2024 8:46,15952,-6817,-15442
10/24/2024 8:47,15952,-6817,-15441
10/24/2024 8:48,15952,-6817,-15442
10/24/2024 8:49,15952,-6817,-15441
10/24/2024 8:50,15952,-6817,-15441
10/24/2024 8:51,15952,-6817,-15441
10/24/2024 8:52,15952,-6817,-15441
10/24/2024 8:53,15952,-6817,-15441
10/24/2024 8:54,15952,-6817,-15441
10/24/2024 8:55,15952,-6817,-15441
10/24/2024 8:56,15951,-6817,-15441
10/24/2024 8:57,15951,-6818,-15441
10/24/2024 8:58,15952,-6818,-15440
10/24/2024 8:59,15952,-6818,-15440
10/24/2024 9:00,15952,-6818,-15440
10/24/2024 9:01,15952,-6818,-15440
10/24/2024 9:02,15953,-6818,-15440
10/24/2024 9:03,15953,-6818,-15440
10/24/2024 9:04,15953,-6818,-15440
10/24/2024 9:05,15953,-6818,-15439
10/24/2024 9:06,15953,-6818,-15439
10/24/2024 9:07,15954,-6819,-15439
10/24/2024 9:08,15954,-6819,-15438
10/24/2024 9:09,15954,-6819,-15438
10/24/2024 9:10,15955,-6819,-15438
10/24/2024 9:11,15955,-6819,-15438
10/24/2024 9:12,15956,-6819,-15437
10/24/2024 9:13,15957,-6819,-15437
10/24/2024 9:14,15957,-6818,-15437
10/24/2024 9:15,15957,-6818,-15437
10/24/2024 9:16,15958,-6818,-15436
10/24/2024 9:17,15958,-6818,-15436
10/24/2024 9:18,15958,-6818,-15436
10/24/2024 9:19,15958,-6818,-15436
10/24/2024 9:20,15959,-6819,-15436
10/24/2024 9:21,15959,-6819,-15436
10/24/2024 9:22,15960,-6819,-15435
10/24/2024 9:23,15960,-6819,-15435
10/24/2024 9:24,15961,-6819,-15435
10/24/2024 9:25,15961,-6819,-15434
10/24/2024 9:26,15962,-6819,-15434
10/24/2024 9:27,15962,-6819,-15434
10/24/2024 9:28,15963,-6819,-15434
10/24/2024 9:29,15963,-6819,-15434
10/24/2024 9:30,15964,-6818,-15433
10/24/2024 9:31,15964,-6818,-15433
10/24/2024 9:32,15964,-6818,-15433
10/24/2024 9:33,15964,-6818,-15433
10/24/2024 9:34,15965,-6818,-15433
10/24/2024 9:35,15965,-6818,-15432
10/24/2024 9:36,15965,-6818,-15432
10/24/2024 9:37,15965,-6818,-15432
10/24/2024 9:38,15966,-6818,-15432
10/24/2024 9:39,15966,-6818,-15432
10/24/2024 9:40,15966,-6818,-15431
10/24/2024 9:41,15967,-6818,-15431
10/24/2024 9:42,15967,-6818,-15431
10/24/2024 9:43,15967,-6818,-15431
10/24/2024 9:44,15968,-6818,-15431
10/24/2024 9:45,15968,-6818,-15430
10/24/2024 9:46,15968,-6819,-15430
10/24/2024 9:47,15968,-6819,-15430
10/24/2024 9:48,15969,-6819,-15430
10/24/2024 9:49,15969,-6819,-15430
10/24/2024 9:50,15969,-6819,-15429
10/24/2024 9:51,15970,-6819,-15429
10/24/2024 9:52,15970,-6819,-15429
10/24/2024 9:53,15971,-6818,-15429
10/24/2024 9:54,15971,-6818,-15428
10/24/2024 9:55,15971,-6818,-15428
10/24/2024 9:56,15971,-6818,-15428
10/24/2024 9:57,15971,-6818,-15428
10/24/2024 9:58,15971,-6819,-15428
10/24/2024 9:59,15971,-6819,-15428
10/24/2024 10:00,15972,-6819,-15427
10/24/2024 10:01,15972,-6819,-15427
10/24/2024 10:02,15973,-6819,-15427
10/24/2024 10:03,15973,-6819,-15427
10/24/2024 10:04,15973,-6819,-15427
10/24/2024 10:05,15973,-6819,-15426
10/24/2024 10:06,15973,-6819,-15426
10/24/2024 10:07,15973,-6819,-15426
10/24/2024 10:08,15973,-6819,-15425
10/24/2024 10:09,15974,-6820,-15425
10/24/2024 10:10,15974,-6820,-15425
10/24/2024 10:11,15974,-6820,-15425
10/24/2024 10:12,15974,-6820,-15424
10/24/2024 10:13,15974,-6820,-15424
10/24/2024 10:14,15974,-6820,-15424
10/24/2024 10:15,15975,-6820,-15424
10/24/2024 10:16,15975,-6820,-15423
10/24/2024 10:17,15975,-6820,-15423
10/24/2024 10:18,15975,-6820,-15423
10/24/2024 10:19,15976,-6820,-15422
10/24/2024 10:20,15976,-6820,-15422
10/24/2024 10:21,15977,-6820,-15422
10/24/2024 10:22,15977,-6820,-15421
10/24/2024 10:23,15977,-6820,-15421
10/24/2024 10:24,15978,-6820,-15421
10/24/2024 10:25,15978,-6820,-15420
10/24/2024 10:26,15978,-6820,-15420
10/24/2024 10:27,15979,-6820,-15420
10/24/2024 10:28,15979,-6820,-15420
10/24/2024 10:29,15979,-6820,-15419
10/24/2024 10:30,15979,-6820,-15419
10/24/2024 10:31,15979,-6820,-15419
10/24/2024 10:32,15979,-6820,-15419
10/24/2024 10:33,15979,-6820,-15418
10/24/2024 10:34,15979,-6820,-15418
10/24/2024 10:35,15979,-6820,-15418
10/24/2024 10:36,15979,-6820,-15418
10/24/2024 10:37,15979,-6820,-15418
10/24/2024 10:38,15979,-6820,-15417
10/24/2024 10:39,15978,-6820,-15417
10/24/2024 10:40,15979,-6820,-15417
10/24/2024 10:41,15979,-6820,-15417
10/24/2024 10:42,15979,-6820,-15416
10/24/2024 10:43,15979,-6819,-15416
10/24/2024 10:44,15980,-6819,-15416
10/24/2024 10:45,15980,-6818,-15416
10/24/2024 10:46,15981,-6818,-15415
10/24/2024 10:47,15981,-6818,-15415
10/24/2024 10:48,15981,-6818,-15415
10/24/2024 10:49,15981,-6817,-15415
10/24/2024 10:50,15981,-6817,-15415
10/24/2024 10:51,15982,-6817,-15415
10/24/2024 10:52,15982,-6816,-15415
10/24/2024 10:53,15982,-6816,-15414
10/24/2024 10:54,15982,-6816,-15414
10/24/2024 10:55,15982,-6815,-15414
10/24/2024 10:56,15983,-6815,-15414
10/24/2024 10:57,15983,-6815,-15414
10/24/2024 10:58,15983,-6814,-15414
10/24/2024 10:59,15983,-6814,-15414
10/24/2024 11:00,15983,-6813,-15414
10/24/2024 11:01,15983,-6813,-15413
10/24/2024 11:02,15983,-6812,-15414
10/24/2024 11:03,15983,-6812,-15414
10/24/2024 11:04,15984,-6812,-15414
10/24/2024 11:05,15984,-6811,-15414
10/24/2024 11:06,15984,-6811,-15413
10/24/2024 11:07,15984,-6810,-15413
10/24/2024 11:08,15985,-6810,-15413
10/24/2024 11:09,15985,-6809,-15413
10/24/2024 11:10,15985,-6809,-15413
10/24/2024 11:11,15985,-6809,-15413
10/24/2024 11:12,15985,-6808,-15413
10/24/2024 11:13,15985,-6808,-15413
10/24/2024 11:14,15984,-6807,-15413
10/24/2024 11:15,15984,-6807,-15413
10/24/2024 11:16,15984,-6807,-15413
10/24/2024 11:17,15984,-6806,-15413
10/24/2024 11:18,15984,-6806,-15412
10/24/2024 11:19,15984,-6805,-15412
10/24/2024 11:20,15984,-6805,-15412
10/24/2024 11:21,15984,-6804,-15412
10/24/2024 11:22,15983,-6804,-15412
10/24/2024 11:23,15983,-6804,-15412
10/24/2024 11:24,15983,-6803,-15412
10/24/2024 11:25,15983,-6803,-15412
10/24/2024 11:26,15983,-6802,-15412
10/24/2024 11:27,15983,-6801,-15413
10/24/2024 11:28,15983,-6801,-15412
10/24/2024 11:29,15983,-6800,-15412
10/24/2024 11:30,15984,-6800,-15413
10/24/2024 11:31,15984,-6799,-15413
10/24/2024 11:32,15984,-6798,-15413
10/24/2024 11:33,15984,-6798,-15413
10/24/2024 11:34,15984,-6797,-15413
10/24/2024 11:35,15985,-6796,-15413
10/24/2024 11:36,15985,-6796,-15413
10/24/2024 11:37,15985,-6796,-15413
10/24/2024 11:38,15985,-6795,-15413
10/24/2024 11:39,15985,-6795,-15413
10/24/2024 11:40,15984,-6795,-15414
10/24/2024 11:41,15984,-6794,-15414
10/24/2024 11:42,15984,-6794,-15414
10/24/2024 11:43,15984,-6793,-15414
10/24/2024 11:44,15984,-6793,-15415
10/24/2024 11:45,15984,-6793,-15415
10/24/2024 11:46,15984,-6792,-15415
10/24/2024 11:47,15984,-6792,-15415
10/24/2024 11:48,15983,-6792,-15416
10/24/2024 11:49,15983,-6791,-15416
10/24/2024 11:50,15982,-6791,-15416
10/24/2024 11:51,15982,-6791,-15417
10/24/2024 11:52,15982,-6790,-15417
10/24/2024 11:53,15982,-6790,-15417
10/24/2024 11:54,15982,-6789,-15417
10/24/2024 11:55,15982,-6789,-15417
10/24/2024 11:56,15982,-6789,-15417
10/24/2024 11:57,15982,-6788,-15418
10/24/2024 11:58,15982,-6788,-15418
10/24/2024 11:59,15982,-6788,-15418
10/24/2024 12:00,15982,-6788,-15418
10/24/2024 12:01,15982,-6787,-15418
10/24/2024 12:02,15982,-6787,-15419
10/24/2024 12:03,15982,-6787,-15419
10/24/2024 12:04,15982,-6786,-15419
10/24/2024 12:05,15982,-6786,-15420
10/24/2024 12:06,15981,-6786,-15420
10/24/2024 12:07,15980,-6786,-15420
10/24/2024 12:08,15980,-6786,-15421
10/24/2024 12:09,15979,-6786,-15421
10/24/2024 12:10,15979,-6786,-15421
10/24/2024 12:11,15979,-6786,-15421
10/24/2024 12:12,15979,-6785,-15421
10/24/2024 12:13,15980,-6785,-15421
10/24/2024 12:14,15980,-6784,-15421
10/24/2024 12:15,15981,-6784,-15421
10/24/2024 12:16,15981,-6784,-15422
10/24/2024 12:17,15981,-6783,-15422
10/24/2024 12:18,15981,-6783,-15422
10/24/2024 12:19,15980,-6783,-15422
10/24/2024 12:20,15980,-6783,-15423
10/24/2024 12:21,15980,-6783,-15423
10/24/2024 12:22,15980,-6783,-15423
10/24/2024 12:23,15981,-6782,-15423
10/24/2024 12:24,15981,-6782,-15423
10/24/2024 12:25,15981,-6781,-15423
10/24/2024 12:26,15981,-6781,-15423
10/24/2024 12:27,15980,-6781,-15424
10/24/2024 12:28,15980,-6780,-15424
10/24/2024 12:29,15980,-6780,-15424
10/24/2024 12:30,15980,-6780,-15425
10/24/2024 12:31,15980,-6779,-15425
10/24/2024 12:32,15980,-6778,-15425
10/24/2024 12:33,15980,-6777,-15425
10/24/2024 12:34,15979,-6776,-15426
10/24/2024 12:35,15979,-6776,-15427
10/24/2024 12:36,15978,-6776,-15427
10/24/2024 12:37,15976,-6777,-15428
10/24/2024 12:38,15976,-6777,-15428
10/24/2024 12:39,15976,-6777,-15428
10/24/2024 12:40,15976,-6777,-15428
10/24/2024 12:41,15977,-6777,-15428
10/24/2024 12:42,15978,-6776,-15428
10/24/2024 12:43,15980,-6775,-15428
10/24/2024 12:44,15980,-6775,-15428
10/24/2024 12:45,15980,-6774,-15428
10/24/2024 12:46,15980,-6774,-15429
10/24/2024 12:47,15980,-6775,-15429
10/24/2024 12:48,15980,-6775,-15430
10/24/2024 12:49,15979,-6775,-15430
10/24/2024 12:50,15979,-6775,-15431
10/24/2024 12:51,15980,-6775,-15431
10/24/2024 12:52,15981,-6774,-15431
10/24/2024 12:53,15981,-6774,-15431
10/24/2024 12:54,15981,-6775,-15431
10/24/2024 12:55,15981,-6775,-15431
10/24/2024 12:56,15981,-6775,-15431
10/24/2024 12:57,15981,-6775,-15431
10/24/2024 12:58,15981,-6775,-15432
10/24/2024 12:59,15981,-6774,-15432
10/24/2024 13:00,15981,-6774,-15432
10/24/2024 13:01,15980,-6774,-15433
10/24/2024 13:02,15980,-6774,-15433
10/24/2024 13:03,15979,-6774,-15433
10/24/2024 13:04,15979,-6774,-15433
10/24/2024 13:05,15979,-6774,-15433
10/24/2024 13:06,15980,-6774,-15433
10/24/2024 13:07,15980,-6774,-15434
10/24/2024 13:08,15979,-6774,-15434
10/24/2024 13:09,15979,-6774,-15434
10/24/2024 13:10,15979,-6773,-15434
10/24/2024 13:11,15979,-6773,-15435
10/24/2024 13:12,15979,-6773,-15435
10/24/2024 13:13,15978,-6773,-15435
10/24/2024 13:14,15978,-6773,-15435
10/24/2024 13:15,15978,-6773,-15435
10/24/2024 13:16,15978,-6773,-15436
10/24/2024 13:17,15978,-6772,-15436
10/24/2024 13:18,15978,-6772,-15436
10/24/2024 13:19,15977,-6772,-15436
10/24/2024 13:20,15977,-6772,-15436
10/24/2024 13:21,15977,-6772,-15437
10/24/2024 13:22,15978,-6771,-15436
10/24/2024 13:23,15978,-6771,-15437
10/24/2024 13:24,15978,-6771,-15437
10/24/2024 13:25,15979,-6771,-15437
10/24/2024 13:26,15980,-6770,-15437
10/24/2024 13:27,15980,-6770,-15437
10/24/2024 13:28,15981,-6770,-15437
10/24/2024 13:29,15981,-6770,-15437
10/24/2024 13:30,15982,-6769,-15437
10/24/2024 13:31,15983,-6769,-15437
10/24/2024 13:32,15983,-6769,-15437
10/24/2024 13:33,15983,-6769,-15437
10/24/2024 13:34,15983,-6769,-15437
10/24/2024 13:35,15982,-6769,-15438
10/24/2024 13:36,15982,-6769,-15438
10/24/2024 13:37,15981,-6769,-15438
10/24/2024 13:38,15981,-6769,-15439
10/24/2024 13:39,15981,-6769,-15439
10/24/2024 13:40,15981,-6768,-15439
10/24/2024 13:41,15981,-6768,-15439
10/24/2024 13:42,15981,-6768,-15439
10/24/2024 13:43,15980,-6768,-15439
10/24/2024 13:44,15980,-6768,-15439
10/24/2024 13:45,15980,-6768,-15439
10/24/2024 13:46,15980,-6768,-15439
10/24/2024 13:47,15980,-6768,-15439
10/24/2024 13:48,15980,-6768,-15440
10/24/2024 13:49,15979,-6768,-15440
10/24/2024 13:50,15980,-6768,-15440
10/24/2024 13:51,15980,-6768,-15440
10/24/2024 13:52,15980,-6768,-15440
10/24/2024 13:53,15980,-6768,-15440
10/24/2024 13:54,15980,-6768,-15440
10/24/2024 13:55,15979,-6769,-15440
10/24/2024 13:56,15979,-6769,-15440
10/24/2024 13:57,15979,-6769,-15440
10/24/2024 13:58,15979,-6769,-15440
10/24/2024 13:59,15978,-6769,-15440
10/24/2024 14:00,15978,-6769,-15440
10/24/2024 14:01,15978,-6769,-15440
10/24/2024 14:02,15978,-6769,-15440
10/24/2024 14:03,15978,-6769,-15441
10/24/2024 14:04,15978,-6769,-15441
10/24/2024 14:05,15978,-6769,-15441
10/24/2024 14:06,15978,-6769,-15440
10/24/2024 14:07,15978,-6769,-15441
10/24/2024 14:08,15978,-6769,-15441
10/24/2024 14:09,15978,-6769,-15441
10/24/2024 14:10,15978,-6769,-15441
10/24/2024 14:11,15978,-6769,-15441
10/24/2024 14:12,15977,-6769,-15441
10/24/2024 14:13,15977,-6769,-15441
10/24/2024 14:14,15977,-6769,-15440
10/24/2024 14:15,15977,-6769,-15440
10/24/2024 14:16,15976,-6770,-15440
10/24/2024 14:17,15976,-6770,-15440
10/24/2024 14:18,15975,-6770,-15440
10/24/2024 14:19,15975,-6770,-15440
10/24/2024 14:20,15975,-6770,-15440
10/24/2024 14:21,15974,-6770,-15440
10/24/2024 14:22,15974,-6770,-15440
10/24/2024 14:23,15975,-6770,-15440
10/24/2024 14:24,15975,-6770,-15440
10/24/2024 14:25,15975,-6770,-15439
10/24/2024 14:26,15975,-6770,-15439
10/24/2024 14:27,15975,-6770,-15439
10/24/2024 14:28,15975,-6770,-15439
10/24/2024 14:29,15975,-6769,-15439
10/24/2024 14:30,15975,-6769,-15439
10/24/2024 14:31,15975,-6769,-15439
10/24/2024 14:32,15975,-6769,-15439
10/24/2024 14:33,15975,-6768,-15439
10/24/2024 14:34,15975,-6768,-15439
10/24/2024 14:35,15976,-6768,-15439
10/24/2024 14:36,15976,-6767,-15439
10/24/2024 14:37,15976,-6767,-15439
10/24/2024 14:38,15976,-6767,-15439
10/24/2024 14:39,15976,-6766,-15440
10/24/2024 14:40,15975,-6766,-15440
10/24/2024 14:41,15974,-6766,-15441
10/24/2024 14:42,15973,-6766,-15441
10/24/2024 14:43,15972,-6767,-15441
10/24/2024 14:44,15972,-6766,-15441
10/24/2024 14:45,15971,-6766,-15441
10/24/2024 14:46,15971,-6766,-15442
10/24/2024 14:47,15971,-6766,-15442
10/24/2024 14:48,15971,-6766,-15442
10/24/2024 14:49,15971,-6766,-15442
10/24/2024 14:50,15971,-6766,-15442
10/24/2024 14:51,15970,-6766,-15442
10/24/2024 14:52,15970,-6766,-15442
10/24/2024 14:53,15970,-6766,-15442
10/24/2024 14:54,15970,-6766,-15441
10/24/2024 14:55,15970,-6766,-15441
10/24/2024 14:56,15969,-6766,-15441
10/24/2024 14:57,15969,-6766,-15441
10/24/2024 14:58,15968,-6766,-15441
10/24/2024 14:59,15968,-6766,-15441
10/24/2024 15:00,15968,-6766,-15441
10/24/2024 15:01,15968,-6765,-15441
10/24/2024 15:02,15968,-6765,-15441
10/24/2024 15:03,15968,-6765,-15441
10/24/2024 15:04,15967,-6765,-15441
10/24/2024 15:05,15967,-6765,-15441
10/24/2024 15:06,15967,-6765,-15441
10/24/2024 15:07,15967,-6765,-15441
10/24/2024 15:08,15966,-6765,-15441
10/24/2024 15:09,15966,-6765,-15441
10/24/2024 15:10,15966,-6765,-15441
10/24/2024 15:11,15966,-6765,-15441
10/24/2024 15:12,15965,-6765,-15441
10/24/2024 15:13,15965,-6765,-15441
10/24/2024 15:14,15965,-6765,-15441
10/24/2024 15:15,15965,-6765,-15441
10/24/2024 15:16,15965,-6765,-15441
10/24/2024 15:17,15965,-6765,-15441
10/24/2024 15:18,15965,-6764,-15441
10/24/2024 15:19,15964,-6764,-15441
10/24/2024 15:20,15964,-6764,-15441
10/24/2024 15:21,15965,-6764,-15441
10/24/2024 15:22,15965,-6764,-15441
10/24/2024 15:23,15965,-6764,-15441
10/24/2024 15:24,15966,-6764,-15440
10/24/2024 15:25,15965,-6764,-15440
10/24/2024 15:26,15965,-6764,-15440
10/24/2024 15:27,15965,-6764,-15440
10/24/2024 15:28,15965,-6764,-15440
10/24/2024 15:29,15966,-6763,-15440
10/24/2024 15:30,15965,-6763,-15440
10/24/2024 15:31,15965,-6763,-15440
10/24/2024 15:32,15966,-6763,-15440
10/24/2024 15:33,15966,-6763,-15440
10/24/2024 15:34,15965,-6763,-15440
10/24/2024 15:35,15965,-6763,-15441
10/24/2024 15:36,15965,-6762,-15441
10/24/2024 15:37,15965,-6762,-15441
10/24/2024 15:38,15965,-6762,-15441
10/24/2024 15:39,15965,-6763,-15441
10/24/2024 15:40,15965,-6762,-15441
10/24/2024 15:41,15965,-6762,-15441
10/24/2024 15:42,15965,-6762,-15441
10/24/2024 15:43,15965,-6762,-15441
10/24/2024 15:44,15965,-6762,-15441
10/24/2024 15:45,15965,-6762,-15441
10/24/2024 15:46,15965,-6762,-15441
10/24/2024 15:47,15965,-6762,-15441
10/24/2024 15:48,15965,-6763,-15442
10/24/2024 15:49,15966,-6763,-15441
10/24/2024 15:50,15966,-6763,-15441
10/24/2024 15:51,15966,-6762,-15441
10/24/2024 15:52,15966,-6762,-15441
10/24/2024 15:53,15966,-6762,-15441
10/24/2024 15:54,15966,-6762,-15441
10/24/2024 15:55,15966,-6762,-15442
10/24/2024 15:56,15966,-6762,-15442
10/24/2024 15:57,15966,-6762,-15442
10/24/2024 15:58,15966,-6763,-15442
10/24/2024 15:59,15966,-6763,-15442
10/24/2024 16:00,15966,-6763,-15442
10/24/2024 16:01,15966,-6763,-15442
10/24/2024 16:02,15965,-6763,-15442
10/24/2024 16:03,15964,-6763,-15443
10/24/2024 16:04,15963,-6763,-15443
10/24/2024 16:05,15963,-6763,-15443
10/24/2024 16:06,15963,-6763,-15443
10/24/2024 16:07,15962,-6764,-15443
10/24/2024 16:08,15962,-6764,-15443
10/24/2024 16:09,15962,-6764,-15443
10/24/2024 16:10,15961,-6764,-15443
10/24/2024 16:11,15961,-6764,-15444
10/24/2024 16:12,15961,-6764,-15444
10/24/2024 16:13,15960,-6764,-15444
10/24/2024 16:14,15960,-6765,-15444
10/24/2024 16:15,15959,-6765,-15444
10/24/2024 16:16,15960,-6765,-15444
10/24/2024 16:17,15960,-6765,-15444
10/24/2024 16:18,15960,-6765,-15444
10/24/2024 16:19,15960,-6765,-15444
10/24/2024 16:20,15961,-6765,-15444
10/24/2024 16:21,15960,-6765,-15443
10/24/2024 16:22,15959,-6765,-15444
10/24/2024 16:23,15959,-6765,-15444
10/24/2024 16:24,15959,-6765,-15444
10/24/2024 16:25,15958,-6765,-15444
10/24/2024 16:26,15958,-6765,-15444
10/24/2024 16:27,15958,-6765,-15444
10/24/2024 16:28,15959,-6765,-15444
10/24/2024 16:29,15959,-6765,-15443
10/24/2024 16:30,15959,-6765,-15444
10/24/2024 16:31,15959,-6765,-15444
10/24/2024 16:32,15959,-6765,-15444
10/24/2024 16:33,15959,-6765,-15444
10/24/2024 16:34,15959,-6766,-15444
10/24/2024 16:35,15958,-6766,-15444
10/24/2024 16:36,15958,-6766,-15444
10/24/2024 16:37,15958,-6766,-15444
10/24/2024 16:38,15957,-6766,-15444
10/24/2024 16:39,15957,-6766,-15444
10/24/2024 16:40,15956,-6766,-15444
10/24/2024 16:41,15956,-6766,-15444
10/24/2024 16:42,15956,-6766,-15444
10/24/2024 16:43,15955,-6766,-15444
10/24/2024 16:44,15955,-6767,-15444
10/24/2024 16:45,15954,-6767,-15444
10/24/2024 16:46,15954,-6767,-15444
10/24/2024 16:47,15954,-6767,-15444
10/24/2024 16:48,15954,-6767,-15444
10/24/2024 16:49,15954,-6766,-15444
10/24/2024 16:50,15953,-6767,-15444
10/24/2024 16:51,15952,-6767,-15444
10/24/2024 16:52,15952,-6767,-15445
10/24/2024 16:53,15952,-6766,-15444
10/24/2024 16:54,15951,-6766,-15444
10/24/2024 16:55,15951,-6766,-15444
10/24/2024 16:56,15951,-6766,-15444
10/24/2024 16:57,15951,-6766,-15444
10/24/2024 16:58,15950,-6766,-15444
10/24/2024 16:59,15949,-6766,-15444
10/24/2024 17:00,15949,-6766,-15445
10/24/2024 17:01,15950,-6766,-15444
10/24/2024 17:02,15950,-6766,-15444
10/24/2024 17:03,15950,-6766,-15444
10/24/2024 17:04,15950,-6766,-15444
10/24/2024 17:05,15950,-6766,-15444
10/24/2024 17:06,15949,-6766,-15445
10/24/2024 17:07,15949,-6766,-15444
10/24/2024 17:08,15949,-6766,-15444
10/24/2024 17:09,15949,-6766,-15444
10/24/2024 17:10,15949,-6766,-15444
10/24/2024 17:11,15949,-6766,-15445
10/24/2024 17:12,15948,-6766,-15445
10/24/2024 17:13,15948,-6766,-15445
10/24/2024 17:14,15948,-6766,-15445
10/24/2024 17:15,15947,-6766,-15445
10/24/2024 17:16,15947,-6766,-15445
10/24/2024 17:17,15947,-6766,-15445
10/24/2024 17:18,15947,-6766,-15445
10/24/2024 17:19,15947,-6766,-15445
10/24/2024 17:20,15947,-6766,-15445
10/24/2024 17:21,15947,-6766,-15445
10/24/2024 17:22,15947,-6766,-15445
10/24/2024 17:23,15946,-6766,-15445
10/24/2024 17:24,15946,-6766,-15445
10/24/2024 17:25,15946,-6766,-15445
10/24/2024 17:26,15945,-6766,-15445
10/24/2024 17:27,15945,-6766,-15445
10/24/2024 17:28,15944,-6767,-15446
10/24/2024 17:29,15944,-6767,-15445
10/24/2024 17:30,15944,-6767,-15445
10/24/2024 17:31,15943,-6767,-15446
10/24/2024 17:32,15943,-6767,-15445
10/24/2024 17:33,15943,-6767,-15445
10/24/2024 17:34,15943,-6767,-15445
10/24/2024 17:35,15943,-6767,-15445
10/24/2024 17:36,15943,-6767,-15445
10/24/2024 17:37,15943,-6767,-15445
10/24/2024 17:38,15942,-6767,-15445
10/24/2024 17:39,15942,-6767,-15444
10/24/2024 17:40,15941,-6767,-15445
10/24/2024 17:41,15941,-6767,-15445
10/24/2024 17:42,15941,-6767,-15445
10/24/2024 17:43,15941,-6767,-15444
10/24/2024 17:44,15941,-6767,-15444
10/24/2024 17:45,15941,-6767,-15444
10/24/2024 17:46,15941,-6767,-15444
10/24/2024 17:47,15941,-6767,-15444
10/24/2024 17:48,15941,-6767,-15444
10/24/2024 17:49,15941,-6767,-15444
10/24/2024 17:50,15941,-6767,-15444
10/24/2024 17:51,15941,-6767,-15444
10/24/2024 17:52,15940,-6767,-15444
10/24/2024 17:53,15940,-6767,-15444
10/24/2024 17:54,15940,-6767,-15444
10/24/2024 17:55,15940,-6767,-15444
